Entity,Code,Year,Share of population with alcohol use disorder (%),Share of population with drug use disorder (%),Total population (Gapminder)
Afghanistan,AFG,2003,0.657353575196,2.05110646781,25678639
Afghanistan,AFG,2004,0.656131774225,2.16304412569,26693486
Afghanistan,AFG,2005,0.6556864404820001,2.24744276412,27614718
Afghanistan,AFG,2006,0.656296761261,2.32102039222,28420974
Afghanistan,AFG,2007,0.6577091292670001,2.40556439742,29145841
Afghanistan,AFG,2008,0.659501397064,2.48386221219,29839994
Afghanistan,AFG,2009,0.661184767741,2.5438839134999998,30577756
Afghanistan,AFG,2010,0.662061905219,2.57134858089,31411743
Afghanistan,AFG,2011,0.662254250874,2.57316993833,32358260
Afghanistan,AFG,2012,0.6623721398410001,2.57618883804,33397058
Afghanistan,AFG,2013,0.6624334360299999,2.57239567643,34499915
Afghanistan,AFG,2014,0.662446625296,2.56288505792,
Afghanistan,AFG,2015,0.662276220458,2.5431441917599997,
Afghanistan,AFG,2016,0.661850330748,2.51355340535,
Afghanistan,AFG,2017,0.661217393723,2.47393386897,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,1.7094646943599998,0.497616062092,3289483
Albania,ALB,1991,1.70813533017,0.49568687986300003,3291695
Albania,ALB,1992,1.7060528941600002,0.495337256813,3266983
Albania,ALB,1993,1.7035846612399999,0.494085146433,3224901
Albania,ALB,1994,1.7011415359400002,0.49263049131299996,3179442
Albania,ALB,1995,1.69911987543,0.492058406104,3141102
Albania,ALB,1996,1.6931870486099998,0.491589461911,3112597
Albania,ALB,1997,1.6816196236699998,0.49154804711300004,3091902
Albania,ALB,1998,1.6688651540500001,0.49229020749,3079037
Albania,ALB,1999,1.65855258224,0.49285522176700003,3072725
Albania,ALB,2000,1.6543375200800001,0.49240051621500003,3071856
Albania,ALB,2001,1.65903997652,0.492592204821,3077378
Albania,ALB,2002,1.67015750394,0.493751190435,3089778
Albania,ALB,2003,1.6851020781600001,0.494038573179,3106701
Albania,ALB,2004,1.7014331059799999,0.495811804531,3124861
Albania,ALB,2005,1.71658509808,0.49750276922299996,3141800
Albania,ALB,2006,1.73716670452,0.497996869039,3156607
Albania,ALB,2007,1.76690294278,0.497441874394,3169665
Albania,ALB,2008,1.7985498267000002,0.49733217600100005,3181397
Albania,ALB,2009,1.82495538426,0.49832413447600005,3192723
Albania,ALB,2010,1.83856611899,0.500269643715,3204284
Albania,ALB,2011,1.84325555579,0.502702838032,3215988
Albania,ALB,2012,1.84737475548,0.5056211013640001,3227373
Albania,ALB,2013,1.8503575123,0.508049102479,3238316
Albania,ALB,2014,1.85151665117,0.510088632919,
Albania,ALB,2015,1.8502517970999999,0.513158142148,
Albania,ALB,2016,1.84597222256,0.515035542843,
Albania,ALB,2017,1.8379547399,0.517613960393,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,0.644398973946,1.30083230552,25299182
Algeria,DZA,1991,0.644876685095,1.31951075979,25930560
Algeria,DZA,1992,0.645307651133,1.33833253916,26557969
Algeria,DZA,1993,0.6456690689929999,1.3587132787,27169903
Algeria,DZA,1994,0.646000633343,1.3773373121399999,27751086
Algeria,DZA,1995,0.646294571223,1.39787293668,28291591
Algeria,DZA,1996,0.646540220918,1.42128094982,28786855
Algeria,DZA,1997,0.6467646005400001,1.44651385833,29242917
Algeria,DZA,1998,0.6469789535220001,1.47233246645,29673694
Algeria,DZA,1999,0.647290084387,1.49405694968,30099010
Algeria,DZA,2000,0.6476541608109999,1.50893863229,30533827
Algeria,DZA,2001,0.6480953453139999,1.5180627572399998,30982214
Algeria,DZA,2002,0.648584470276,1.5269952469,31441848
Algeria,DZA,2003,0.6491985015339999,1.5353625616,31913462
Algeria,DZA,2004,0.6499492663549999,1.54339989925,32396048
Algeria,DZA,2005,0.650850945976,1.5526269249,32888449
Algeria,DZA,2006,0.652640462913,1.56955783154,33391954
Algeria,DZA,2007,0.6556264227549999,1.5963776331100001,33906605
Algeria,DZA,2008,0.6589982683710001,1.62647902267,34428028
Algeria,DZA,2009,0.661914290094,1.65447815726,34950168
Algeria,DZA,2010,0.6635380171,1.6705788884400001,35468208
Algeria,DZA,2011,0.664220846653,1.67909985777,35980193
Algeria,DZA,2012,0.6648267587619999,1.68776250825,36485828
Algeria,DZA,2013,0.665343735628,1.6966130961900001,36983924
Algeria,DZA,2014,0.665685269067,1.70374184975,
Algeria,DZA,2015,0.665817197376,1.7098138606700002,
Algeria,DZA,2016,0.665681326614,1.71402504648,
Algeria,DZA,2017,0.665190886031,1.71721825543,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,1.1538248772400002,0.745011301699,47052
American Samoa,ASM,1991,1.1516501202,0.7459961611810001,48402
American Samoa,ASM,1992,1.1490658469400001,0.746651576556,49648
American Samoa,ASM,1993,1.14636390177,0.7484713701110001,50801
American Samoa,ASM,1994,1.14374044267,0.750073523439,51885
American Samoa,ASM,1995,1.14150349559,0.7516168241279999,52919
American Samoa,ASM,1996,1.1391422395600002,0.7532233874500001,53901
American Samoa,ASM,1997,1.1366777969800002,0.754574319472,54834
American Samoa,ASM,1998,1.1341372487599999,0.757431579102,55745
American Samoa,ASM,1999,1.13155025917,0.7588498910020001,56667
American Samoa,ASM,2000,1.12901634884,0.759902385172,57625
American Samoa,ASM,2001,1.12610291349,0.760380233592,58633
American Samoa,ASM,2002,1.12307956391,0.760633171091,59687
American Samoa,ASM,2003,1.12031953228,0.76011745669,60774
American Samoa,ASM,2004,1.11819894208,0.7600690769690001,61871
American Samoa,ASM,2005,1.11715156556,0.75994008873,62962
American Samoa,ASM,2006,1.11887317673,0.760316306172,64045
American Samoa,ASM,2007,1.1234374365000002,0.761174933231,65130
American Samoa,ASM,2008,1.12911589326,0.761528978341,66217
American Samoa,ASM,2009,1.13418037111,0.76317837454,67312
American Samoa,ASM,2010,1.13689349704,0.763698723993,68420
American Samoa,ASM,2011,1.13793362069,0.764531358982,69543
American Samoa,ASM,2012,1.13897764208,0.7658479435200001,70680
American Samoa,ASM,2013,1.13993160254,0.766645255084,71834
American Samoa,ASM,2014,1.1407823581999998,0.768486365102,
American Samoa,ASM,2015,1.1415134309500001,0.769506509354,
American Samoa,ASM,2016,1.14201137477,0.771280726521,
American Samoa,ASM,2017,1.14227674545,0.772801487795,
Andean Latin America,,1990,1.74891179127,0.608920570231,
Andean Latin America,,1991,1.7439099922299999,0.610489486273,
Andean Latin America,,1992,1.73870307476,0.61198976764,
Andean Latin America,,1993,1.7336973531899997,0.613994673381,
Andean Latin America,,1994,1.72926578795,0.6164478878680001,
Andean Latin America,,1995,1.72564329828,0.618524386562,
Andean Latin America,,1996,1.7209211039399999,0.621586837729,
Andean Latin America,,1997,1.71377268817,0.625305281184,
Andean Latin America,,1998,1.70529543261,0.63032069273,
Andean Latin America,,1999,1.6965330835899999,0.63433941642,
Andean Latin America,,2000,1.6886344783699998,0.637898119625,
Andean Latin America,,2001,1.67906950407,0.641963340013,
Andean Latin America,,2002,1.6660518179200001,0.64779686792,
Andean Latin America,,2003,1.6516364458400001,0.653637610403,
Andean Latin America,,2004,1.63776306595,0.659595810456,
Andean Latin America,,2005,1.6261363438100003,0.663046877086,
Andean Latin America,,2006,1.61626634199,0.665252358756,
Andean Latin America,,2007,1.6068606071999998,0.667873457122,
Andean Latin America,,2008,1.59827839998,0.669442118047,
Andean Latin America,,2009,1.59082799239,0.670635612273,
Andean Latin America,,2010,1.5847067050499999,0.672223895066,
Andean Latin America,,2011,1.57881053718,0.6726662396649999,
Andean Latin America,,2012,1.57200880659,0.6723228060209999,
Andean Latin America,,2013,1.56443775268,0.670736688054,
Andean Latin America,,2014,1.55663447117,0.6690689795779999,
Andean Latin America,,2015,1.54887408831,0.6671891854249999,
Andean Latin America,,2016,1.54120111519,0.6648146225220001,
Andean Latin America,,2017,1.53357280215,0.661481438263,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,1.18778555171,0.851842797684,52773
Andorra,AND,1991,1.1903528148,0.856189440014,54996
Andorra,AND,1992,1.1890478895799999,0.857618404191,57767
Andorra,AND,1993,1.19146375917,0.86118845978,60670
Andorra,AND,1994,1.18904182251,0.862533361709,63111
Andorra,AND,1995,1.18694329633,0.8630308963469999,64699
Andorra,AND,1996,1.18900578951,0.864966091532,65227
Andorra,AND,1997,1.19723375675,0.866898453857,64905
Andorra,AND,1998,1.20599078482,0.869856009504,64246
Andorra,AND,1999,1.21511654055,0.874064147428,63985
Andorra,AND,2000,1.21882641935,0.876375260672,64634
Andorra,AND,2001,1.21928381711,0.878850605752,66390
Andorra,AND,2002,1.22124854865,0.883198514443,69043
Andorra,AND,2003,1.22541316431,0.888697143498,72203
Andorra,AND,2004,1.23180598115,0.894415288201,75292
Andorra,AND,2005,1.23531572506,0.897550768588,77888
Andorra,AND,2006,1.24068250978,0.9005192896,79874
Andorra,AND,2007,1.24592673737,0.901851997596,81390
Andorra,AND,2008,1.24891399907,0.9016800262870001,82577
Andorra,AND,2009,1.25026131519,0.901956571609,83677
Andorra,AND,2010,1.25082426301,0.901630458443,84864
Andorra,AND,2011,1.24268323954,0.898473478788,86165
Andorra,AND,2012,1.24534431752,0.90033557891,87518
Andorra,AND,2013,1.24531450156,0.900575988374,88909
Andorra,AND,2014,1.24861418832,0.9033231451870001,
Andorra,AND,2015,1.25192607972,0.9055752423579999,
Andorra,AND,2016,1.25388607796,0.907981130615,
Andorra,AND,2017,1.25605003594,0.910066070297,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,1.48968287185,0.5136181126639999,10335052
Angola,AGO,1991,1.4848079787,0.5177069449739999,10653515
Angola,AGO,1992,1.4796067312,0.521288458635,11002910
Angola,AGO,1993,1.47409573295,0.52393718817,11371750
Angola,AGO,1994,1.46849285244,0.52510704694,11742960
Angola,AGO,1995,1.46313163173,0.525420503201,12105105
Angola,AGO,1996,1.45729696079,0.5245416429549999,12452725
Angola,AGO,1997,1.4504431531000002,0.522485032058,12792237
Angola,AGO,1998,1.44282048953,0.519842098141,13138265
Angola,AGO,1999,1.43486045806,0.5168557296190001,13511575
Angola,AGO,2000,1.42708944368,0.514410873923,13926373
Angola,AGO,2001,1.41739666607,0.511646246329,14388244
Angola,AGO,2002,1.40527790012,0.508746981474,14890474
Angola,AGO,2003,1.3932763701,0.5054474260990001,15419943
Angola,AGO,2004,1.3838039662700001,0.503529549069,15957460
Angola,AGO,2005,1.37940885895,0.501035137552,16489021
Angola,AGO,2006,1.3796157812599998,0.500738948003,17010366
Angola,AGO,2007,1.38168605195,0.501078051363,17525367
Angola,AGO,2008,1.3845542709599998,0.502118463439,18037964
Angola,AGO,2009,1.38710355506,0.502139817633,18555115
Angola,AGO,2010,1.38819282272,0.503414977794,19081912
Angola,AGO,2011,1.38789451297,0.503815671323,19618432
Angola,AGO,2012,1.3872953460900002,0.505659754554,20162517
Angola,AGO,2013,1.38636468031,0.50761094504,20714494
Angola,AGO,2014,1.38502897683,0.51005422501,
Angola,AGO,2015,1.38326946546,0.513006223949,
Angola,AGO,2016,1.38101815463,0.516244070361,
Angola,AGO,2017,1.37824411741,0.519555778533,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,2.0830166185800003,0.744806094588,62202
Antigua and Barbuda,ATG,1991,2.0919968007,0.749725193905,62754
Antigua and Barbuda,ATG,1992,2.09826327119,0.753143889832,63802
Antigua and Barbuda,ATG,1993,2.10202459379,0.757196381647,65238
Antigua and Barbuda,ATG,1994,2.10351253343,0.759482810162,66895
Antigua and Barbuda,ATG,1995,2.10284552318,0.760239275778,68642
Antigua and Barbuda,ATG,1996,2.0992944750199998,0.7622095029820001,70450
Antigua and Barbuda,ATG,1997,2.09329636414,0.76630345037,72322
Antigua and Barbuda,ATG,1998,2.08639238431,0.7702124667929999,74190
Antigua and Barbuda,ATG,1999,2.0800386586,0.774304104427,75985
Antigua and Barbuda,ATG,2000,2.07579593588,0.776252907088,77656
